"id","Country","Land Area(Km2)"
"AF","Afghanistan",652230
"AL","Albania",28748
"DZ","Algeria",2381741
"AD","Andorra",468
"AO","Angola",1246700
"AG","Antigua and Barbuda",443
"AR","Argentina",2780400
"AM","Armenia",29743
"AU","Australia",7741220
"AT","Austria",83871
"AZ","Azerbaijan",86600
"BH","Bahrain",765
"BD","Bangladesh",148460
"BB","Barbados",430
"BY","Belarus",207600
"BE","Belgium",30528
"BZ","Belize",22966
"BJ","Benin",112622
"BT","Bhutan",38394
"BO","Bolivia",1098581
"BA","Bosnia and Herzegovina",51197
"BW","Botswana",581730
"BR","Brazil",8515770
"BN","Brunei",5765
"BG","Bulgaria",110879
"BF","Burkina Faso",274200
"BI","Burundi",27830
"KH","Cambodia",181035
"CM","Cameroon",475440
"CA","Canada",9984670
"CV","Cape Verde",4033
"CF","Central African Republic",622984
"TD","Chad",1284000
"CL","Chile",756096
"CN","China",9596960
"CO","Colombia",1138910
"KM","Comoros",2235
"CR","Costa Rica",51100
"HR","Croatia",56594
"CU","Cuba",110860
"CY","Cyprus",9251
"CZ","Czech Republic",78867
"CD","Democratic Republic of the Congo",2344858
"DK","Denmark",43094
"DJ","Djibouti",23200
"DM","Dominica",751
"DO","Dominican Republic",48670
"TL","East Timor",14874
"EC","Ecuador",283561
"EG","Egypt",1001450
"SV","El Salvador",21041
"GQ","Equatorial Guinea",28051
"ER","Eritrea",117600
"EE","Estonia",45228
"SZ","Eswatini",17364
"ET","Ethiopia",1104300
"FM","Federated States of Micronesia",702
"FJ","Fiji",18274
"FI","Finland",338145
"FR","France",643801
"GA","Gabon",267667
"GE","Georgia",69700
"DE","Germany",357022
"GH","Ghana",238533
"GR","Greece",131957
"GD","Grenada",349
"GT","Guatemala",108889
"GN","Guinea",245857
"GW","Guinea-Bissau",36125
"GY","Guyana",214969
"HT","Haiti",27750
"HN","Honduras",112090
"HU","Hungary",93028
"IS","Iceland",103000
"IN","India",3287263
"ID","Indonesia",1904569
"IR","Iran",1648195
"IQ","Iraq",438317
"IL","Israel",20770
"IT","Italy",301340
"CI","Ivory Coast",322463
"JM","Jamaica",10991
"JP","Japan",377944
"JO","Jordan",89342
"KZ","Kazakhstan",2724900
"KE","Kenya",580367
"KI","Kiribati",811
"KW","Kuwait",17818
"KG","Kyrgyzstan",199951
"LA","Laos",236800
"LV","Latvia",64589
"LB","Lebanon",10400
"LS","Lesotho",30355
"LR","Liberia",111369
"LY","Libya",1759540
"LI","Liechtenstein",160
"LT","Lithuania",65300
"LU","Luxembourg",2586
"MG","Madagascar",587041
"MW","Malawi",118484
"MY","Malaysia",329847
"MV","Maldives",298
"ML","Mali",1240192
"MT","Malta",316
"MH","Marshall Islands",181
"MR","Mauritania",1030700
"MU","Mauritius",2040
"MX","Mexico",1964375
"MD","Moldova",33851
"MC","Monaco",2
"MN","Mongolia",1564116
"ME","Montenegro",13812
"MA","Morocco",446550
"MZ","Mozambique",799380
"MM","Myanmar",676578
"NA","Namibia",824292
"NR","Nauru",21
"NP","Nepal",147181
"NL","Netherlands",41543
"NZ","New Zealand",268838
"NI","Nicaragua",130370
"NE","Niger",1267000
"NG","Nigeria",923768
"KP","North Korea",120538
"MK","North Macedonia",25713
"NO","Norway",323802
"OM","Oman",309500
"PK","Pakistan",796095
"PW","Palau",459
"PS","Palestinian National Authority",
"PA","Panama",75420
"PG","Papua New Guinea",462840
"PY","Paraguay",406752
"PE","Peru",1285216
"PH","Philippines",300000
"PL","Poland",312685
"PT","Portugal",92212
"QA","Qatar",11586
"IE","Republic of Ireland",70273
"CG","Republic of the Congo",342000
"RO","Romania",238391
"RU","Russia",17098240
"RW","Rwanda",26338
"KN","Saint Kitts and Nevis",261
"LC","Saint Lucia",616
"VC","Saint Vincent and the Grenadines",389
"WS","Samoa",2831
"SM","San Marino",61
"SA","Saudi Arabia",2149690
"SN","Senegal",196722
"RS","Serbia",77474
"SC","Seychelles",455
"SL","Sierra Leone",71740
"SG","Singapore",716
"SK","Slovakia",49035
"SI","Slovenia",20273
"SB","Solomon Islands",28896
"SO","Somalia",637657
"ZA","South Africa",1219090
"KR","South Korea",99720
"SS","South Sudan",644329
"ES","Spain",505370
"LK","Sri Lanka",65610
"SD","Sudan",1861484
"SR","Suriname",163820
"SE","Sweden",450295
"CH","Switzerland",41277
"SY","Syria",185180
"ST","S�����������",964
"TJ","Tajikistan",144100
"TZ","Tanzania",947300
"TH","Thailand",513120
"BS","The Bahamas",13880
"GM","The Gambia",11300
"TG","Togo",56785
"TO","Tonga",747
"TT","Trinidad and Tobago",5128
"TN","Tunisia",163610
"TR","Turkey",783562
"TM","Turkmenistan",488100
"TV","Tuvalu",26
"UG","Uganda",241038
"UA","Ukraine",603550
"AE","United Arab Emirates",83600
"GB","United Kingdom",243610
"US","United States",9833517
"UY","Uruguay",176215
"UZ","Uzbekistan",447400
"VU","Vanuatu",12189
"VA","Vatican City",0
"VE","Venezuela",912050
"VN","Vietnam",331210
"YE","Yemen",527968
"ZM","Zambia",752618
"ZW","Zimbabwe",390757
