"Co2-Emissions","Forested Area (%)"
8672,"2,10%"
4536,"28,10%"
150006,"0,80%"
469,"34,00%"
34693,"46,30%"
557,"22,30%"
201348,"9,80%"
5156,"11,70%"
375908,"16,30%"
61448,"46,90%"
37620,"14,10%"
1786,"51,40%"
31694,"0,80%"
84246,"11,00%"
1276,"14,70%"
58280,"42,60%"
96889,"22,60%"
568,"59,70%"
6476,"37,80%"
1261,"72,50%"
21606,"50,30%"
21848,"42,70%"
6340,"18,90%"
462299,"58,90%"
7664,"72,10%"
41708,"35,40%"
3418,"19,30%"
495,"10,90%"
9674,"32,70%"
543,"22,50%"
9919,"52,90%"
8291,"39,30%"
544894,"38,20%"
297,"35,60%"
1016,"3,80%"
85822,"24,30%"
9893038,"22,40%"
97814,"52,70%"
202,"19,70%"
3282,"65,40%"
8023,"54,60%"
17488,"34,40%"
28284,"31,30%"
6626,"18,70%"
102218,"34,60%"
2021,"67,20%"
31786,"14,70%"
620,"0,20%"
180,"57,40%"
25258,"41,70%"
41155,"50,20%"
238560,"0,10%"
7169,"12,60%"
5655,"55,50%"
711,"14,90%"
16590,"51,30%"
143,"NO DATA"
14870,"12,50%"
2046,"55,90%"
45871,"73,10%"
303276,"31,20%"
5321,"90,00%"
532,"48,40%"
10128,"40,60%"
727973,"32,70%"
16670,"41,20%"
62434,"31,70%"
268,"50,00%"
16777,"32,70%"
2996,"25,80%"
293,"69,80%"
2384,"83,90%"
2978,"3,50%"
143,"NO DATA"
9813,"40,00%"
45537,"22,90%"
2065,"0,50%"
2407672,"23,80%"
563325,"49,90%"
661710,"6,60%"
190061,"1,90%"
37711,"11,00%"
65166,"7,70%"
320411,"31,80%"
8225,"30,90%"
1135886,"68,50%"
25108,"1,10%"
247207,"1,20%"
17910,"7,80%"
66,"15,00%"
98734,"0,40%"
9787,"3,30%"
17763,"82,10%"
7004,"54,00%"
24796,"13,40%"
2512,"1,60%"
1386,"43,10%"
50564,"0,10%"
51,"43,10%"
12963,"34,80%"
8988,"35,70%"
3905,"21,40%"
1298,"33,20%"
248289,"67,60%"
1445,"3,30%"
3179,"3,80%"
1342,"1,10%"
143,"70,20%"
2739,"0,20%"
4349,"19,00%"
486406,"33,90%"
143,"91,90%"
5115,"12,60%"
143,"NO DATA"
25368,"8,00%"
2017,"61,50%"
61276,"12,60%"
7943,"48,00%"
25280,"43,60%"
4228,"8,30%"
143,"NO DATA"
9105,"25,40%"
170780,"11,20%"
34382,"38,60%"
5592,"25,90%"
2017,"0,90%"
120369,"7,20%"
28284,"40,70%"
143,"NO DATA"
41023,"33,20%"
63457,"0,00%"
201150,"1,90%"
224,"87,60%"
143,"NO DATA"
10715,"61,90%"
7536,"74,10%"
7407,"37,70%"
57414,"57,70%"
122287,"27,80%"
299037,"30,90%"
48742,"34,60%"
103259,"0,00%"
69259,"30,10%"
1732027,"49,80%"
1115,"19,70%"
238,"42,30%"
414,"33,20%"
220,"69,20%"
246,"60,40%"
143,"0,00%"
121,"55,80%"
563449,"0,50%"
10902,"42,80%"
45221,"31,10%"
605,"88,40%"
1093,"43,10%"
37535,"23,10%"
32424,"40,40%"
12633,"62,00%"
169,"77,90%"
645,"10,00%"
476644,"7,60%"
620302,"63,40%"
1727,"NO DATA"
244002,"36,90%"
23362,"32,90%"
20000,"8,10%"
1738,"98,30%"
43252,"68,90%"
34477,"31,80%"
28830,"2,70%"
5310,"3,00%"
11973,"51,60%"
283763,"32,20%"
495,"45,40%"
3000,"3,10%"
128,"12,50%"
43868,"46,00%"
29937,"6,80%"
372725,"15,40%"
70630,"8,80%"
11,"33,30%"
5680,"9,70%"
202250,"16,70%"
206324,"4,60%"
379025,"13,10%"
5006302,"33,90%"
6766,"10,70%"
91811,"7,50%"
147,"36,10%"
164175,"52,70%"
192668,"48,10%"
10609,"1,00%"
5141,"65,20%"
10983,"35,50%"
