"Birth Rate","Fertility Rate","Infant mortality","Life expectancy","Maternal mortality ratio","Physicians per thousand"
"32,49","4,47","47,9","64,5",638,"0,28"
"11,78","1,62","7,8","78,5",15,"1,2"
"24,28","3,02","20,1","76,7",112,"1,72"
"7,2","1,27","2,7","NO DATA",5,"3,33"
"40,73","5,52","51,6","60,8",241,"0,21"
"15,33","1,99","5","76,9",42,"2,76"
"17,02","2,26","8,8","76,5",39,"3,96"
"13,99","1,76","11","74,9",26,"4,4"
"12,6","1,74","3,1","82,7",6,"3,68"
"9,7","1,47","2,9","81,6",5,"5,17"
"14","1,73","19,2","72,9",26,"3,45"
"13,97","1,75","8,3","73,8",70,"1,94"
"13,99","1,99","6,1","77,2",14,"0,93"
"18,18","2,04","25,1","72,3",173,"0,58"
"10,65","1,62","11,3","79,1",27,"2,48"
"9,9","1,45","2,6","74,2",2,"5,19"
"10,3","1,62","2,9","81,6",5,"3,07"
"20,79","2,31","11,2","74,5",36,"1,12"
"36,22","4,84","60,5","61,5",397,"0,08"
"17,26","1,98","24,8","71,5",183,"0,42"
"21,75","2,73","21,8","71,2",155,"1,59"
"8,11","1,27","5","77,3",10,"2,16"
"24,82","2,87","30","69,3",144,"0,37"
"13,92","1,73","12,8","75,7",60,"2,15"
"14,9","1,85","9,8","75,7",31,"1,61"
"8,9","1,56","5,9","74,9",10,"4,03"
"37,93","5,19","49","61,2",320,"0,08"
"39,01","5,41","41","61,2",548,"0,1"
"35,74","4,65","59,4","57,4",617,"0,23"
"19,49","2,27","16,7","72,8",58,"0,77"
"22,46","2,5","24","69,6",160,"0,17"
"35,39","4,57","50,6","58,9",529,"0,09"
"10,1","1,5","4,3","81,9",10,"2,61"
"35,35","4,72","84,5","52,8",829,"0,06"
"42,17","5,75","71,4","54",1140,"0,04"
"12,43","1,65","6,2","80",13,"2,59"
"10,9","1,69","7,4","77",29,"1,98"
"14,88","1,81","12,2","77,1",83,"2,18"
"31,88","4,21","51,3","64,1",273,"0,27"
"32,86","4,43","36,2","64,3",378,"0,12"
"13,97","1,75","7,6","80,1",27,"2,89"
"9","1,47","4","78,1",8,"3"
